date,WTI,BRENT,DUB
2007-02-23,60.28,60.38,55.8785
2007-02-26,61.41,60.34,55.8785
2007-02-27,61.46,60.28,55.8785
2007-02-28,61.78,59.39,55.8785
2007-03-01,61.97,61.18,59.0063636363636
2007-03-02,61.58,61.92,59.0063636363636
2007-03-05,60.05,59.78,59.0063636363636
2007-03-06,60.66,59.68,59.0063636363636
2007-03-07,61.85,61.13,59.0063636363636
2007-03-08,61.63,60.9,59.0063636363636
2007-03-09,60.06,60.25,59.0063636363636
2007-03-12,58.94,60.59,59.0063636363636
2007-03-13,58.03,61.52,59.0063636363636
2007-03-14,58.15,60.89,59.0063636363636
2007-03-15,57.52,60.4,59.0063636363636
2007-03-16,57.06,60.93,59.0063636363636
2007-03-19,56.65,60.49,59.0063636363636
2007-03-20,56.41,60.11,59.0063636363636
2007-03-21,56.98,60.18,59.0063636363636
2007-03-22,60.21,61.57,59.0063636363636
2007-03-23,61.07,63.1,59.0063636363636
2007-03-26,61.77,64.43,59.0063636363636
2007-03-27,62.98,64.25,59.0063636363636
2007-03-28,64.11,66.15,59.0063636363636
2007-03-29,66.1,67.19,59.0063636363636
2007-03-30,65.94,68.47,59.0063636363636
2007-04-01,65.94,68.47,63.8704761904762
2007-04-02,66.03,68.94,63.8704761904762
2007-04-03,64.59,68.0,63.8704761904762
2007-04-04,64.4,68.09,63.8704761904762
2007-04-05,64.26,69.15,63.8704761904762
2007-04-06,64.26,69.15,63.8704761904762
2007-04-09,61.51,69.15,63.8704761904762
2007-04-10,61.92,67.64,63.8704761904762
2007-04-11,61.98,68.6,63.8704761904762
2007-04-12,63.87,67.79,63.8704761904762
2007-04-13,63.63,68.78,63.8704761904762
2007-04-16,63.63,67.1,63.8704761904762
2007-04-17,63.14,66.34,63.8704761904762
2007-04-18,63.14,65.09,63.8704761904762
2007-04-19,61.81,66.17,63.8704761904762
2007-04-20,63.56,66.34,63.8704761904762
2007-04-23,65.33,66.8,63.8704761904762
2007-04-24,64.1,67.94,63.8704761904762
2007-04-25,65.33,67.44,63.8704761904762
2007-04-26,65.08,67.51,63.8704761904762
2007-04-27,66.45,67.28,63.8704761904762
2007-04-30,65.78,67.23,63.8704761904762
2007-05-01,64.43,67.4,64.4782608695652
2007-05-02,63.78,65.57,64.4782608695652
2007-05-03,63.23,64.85,64.4782608695652
2007-05-04,61.89,65.14,64.4782608695652
2007-05-07,61.48,62.7,64.4782608695652
2007-05-08,62.26,63.55,64.4782608695652
2007-05-09,61.54,63.5,64.4782608695652
2007-05-10,61.85,64.63,64.4782608695652
2007-05-11,62.35,65.18,64.4782608695652
2007-05-14,62.55,65.86,64.4782608695652
2007-05-15,63.16,66.74,64.4782608695652
2007-05-16,62.57,66.83,64.4782608695652
2007-05-17,64.83,69.08,64.4782608695652
2007-05-18,64.93,69.26,64.4782608695652
2007-05-21,66.25,69.51,64.4782608695652
2007-05-22,64.91,70.05,64.4782608695652
2007-05-23,65.1,71.01,64.4782608695652
2007-05-24,63.62,71.96,64.4782608695652
2007-05-25,64.59,70.72,64.4782608695652
2007-05-28,64.59,70.72,64.4782608695652
2007-05-29,63.19,69.31,64.4782608695652
2007-05-30,63.47,67.64,64.4782608695652
2007-05-31,64.02,68.18,64.4782608695652
2007-06-01,65.09,68.65,66.2052380952381
2007-06-04,66.17,70.9,66.2052380952381
2007-06-05,65.63,71.36,66.2052380952381
2007-06-06,65.97,71.5,66.2052380952381
2007-06-07,66.93,72.36,66.2052380952381
2007-06-08,64.78,70.04,66.2052380952381
2007-06-11,65.93,68.85,66.2052380952381
2007-06-12,65.36,68.56,66.2052380952381
2007-06-13,66.17,69.24,66.2052380952381
2007-06-14,67.62,71.18,66.2052380952381
2007-06-15,68.04,71.63,66.2052380952381
2007-06-18,69.06,72.33,66.2052380952381
2007-06-19,69.15,72.17,66.2052380952381
2007-06-20,68.5,70.55,66.2052380952381
2007-06-21,68.35,71.81,66.2052380952381
2007-06-22,68.85,72.04,66.2052380952381
2007-06-25,68.83,71.36,66.2052380952381
2007-06-26,67.78,71.41,66.2052380952381
2007-06-27,68.98,71.84,66.2052380952381
2007-06-28,69.61,71.96,66.2052380952381
2007-06-29,70.47,72.22,66.2052380952381
2007-07-01,70.47,72.22,70.1245454545455
2007-07-02,71.11,72.9,70.1245454545455
2007-07-03,71.41,74.26,70.1245454545455
2007-07-04,71.41,74.26,70.1245454545455
2007-07-05,71.81,75.4,70.1245454545455
2007-07-06,72.8,76.58,70.1245454545455
2007-07-09,72.14,77.1,70.1245454545455
2007-07-10,72.8,77.88,70.1245454545455
2007-07-11,72.58,77.44,70.1245454545455
2007-07-12,72.55,78.24,70.1245454545455
2007-07-13,73.89,78.12,70.1245454545455
2007-07-16,74.11,78.17,70.1245454545455
2007-07-17,74.03,77.59,70.1245454545455
2007-07-18,75.03,78.0,70.1245454545455
2007-07-19,75.9,78.37,70.1245454545455
2007-07-20,75.53,79.09,70.1245454545455
2007-07-23,74.65,78.36,70.1245454545455
2007-07-24,73.38,75.88,70.1245454545455
2007-07-25,75.74,75.21,70.1245454545455
2007-07-26,74.96,77.28,70.1245454545455
2007-07-27,77.03,76.58,70.1245454545455
2007-07-30,76.82,76.07,70.1245454545455
2007-07-31,78.2,77.01,70.1245454545455
2007-08-01,76.49,77.11,67.3391304347826
2007-08-02,76.84,76.14,67.3391304347826
2007-08-03,75.41,75.36,67.3391304347826
2007-08-06,72.03,72.69,67.3391304347826
2007-08-07,72.25,70.42,67.3391304347826
2007-08-08,72.23,70.73,67.3391304347826
2007-08-09,71.62,70.08,67.3391304347826
2007-08-10,71.49,69.57,67.3391304347826
2007-08-13,71.6,71.3,67.3391304347826
2007-08-14,72.4,69.29,67.3391304347826
2007-08-15,73.36,71.3,67.3391304347826
2007-08-16,70.99,68.77,67.3391304347826
2007-08-17,71.9,69.8,67.3391304347826
2007-08-20,71.12,68.37,67.3391304347826
2007-08-21,69.49,67.88,67.3391304347826
2007-08-22,69.3,67.73,67.3391304347826
2007-08-23,69.86,68.73,67.3391304347826
2007-08-24,71.17,69.49,67.3391304347826
2007-08-27,71.98,68.85,67.3391304347826
2007-08-28,71.79,69.66,67.3391304347826
2007-08-29,73.52,70.48,67.3391304347826
2007-08-30,73.37,71.46,67.3391304347826
2007-08-31,73.98,72.29,67.3391304347826
2007-09-01,73.98,72.29,73.445
2007-09-03,73.98,72.29,73.445
2007-09-04,75.07,74.22,73.445
2007-09-05,75.74,74.72,73.445
2007-09-06,76.34,76.21,73.445
2007-09-07,76.7,75.08,73.445
2007-09-10,77.53,74.97,73.445
2007-09-11,78.16,76.23,73.445
2007-09-12,79.85,77.15,73.445
2007-09-13,80.05,77.84,73.445
2007-09-14,79.14,78.27,73.445
2007-09-17,80.55,77.99,73.445
2007-09-18,81.51,77.0,73.445
2007-09-19,81.99,78.47,73.445
2007-09-20,83.85,78.48,73.445
2007-09-21,83.38,78.91,73.445
2007-09-24,82.51,77.87,73.445
2007-09-25,81.2,76.82,73.445
2007-09-26,80.31,76.21,73.445
2007-09-27,82.86,78.88,73.445
2007-09-28,81.64,80.97,73.445
2007-10-01,80.31,78.33,77.94
2007-10-02,80.0,76.87,77.94
2007-10-03,79.97,77.8,77.94
2007-10-04,81.48,77.84,77.94
2007-10-05,81.2,79.05,77.94
2007-10-08,78.97,76.94,77.94
2007-10-09,80.23,77.82,77.94
2007-10-10,81.3,77.85,77.94
2007-10-11,83.05,80.83,77.94
2007-10-12,83.73,80.82,77.94
2007-10-15,86.19,82.5,77.94
2007-10-16,87.58,84.43,77.94
2007-10-17,87.19,85.24,77.94
2007-10-18,89.48,85.03,77.94
2007-10-19,88.58,84.25,77.94
2007-10-22,87.6,82.72,77.94
2007-10-23,86.45,82.31,77.94
2007-10-24,88.3,83.47,77.94
2007-10-25,92.09,85.4,77.94
2007-10-26,91.73,84.71,77.94
2007-10-29,93.45,89.87,77.94
2007-10-30,90.33,89.87,77.94
2007-10-31,94.16,89.87,77.94
2007-11-01,93.53,90.36,86.4736363636364
2007-11-02,95.81,92.11,86.4736363636364
2007-11-05,94.06,92.16,86.4736363636364
2007-11-06,96.65,93.99,86.4736363636364
2007-11-07,96.46,94.85,86.4736363636364
2007-11-08,95.51,94.4,86.4736363636364
2007-11-09,96.36,92.32,86.4736363636364
2007-11-12,94.4,91.56,86.4736363636364
2007-11-13,91.18,89.09,86.4736363636364
2007-11-14,94.02,90.73,86.4736363636364
2007-11-15,93.37,90.32,86.4736363636364
2007-11-16,94.81,91.99,86.4736363636364
2007-11-19,95.75,91.59,86.4736363636364
2007-11-20,99.16,94.13,86.4736363636364
2007-11-21,98.57,94.97,86.4736363636364
2007-11-22,98.57,94.97,86.4736363636364
2007-11-23,98.24,95.33,86.4736363636364
2007-11-26,97.66,94.88,86.4736363636364
2007-11-27,94.39,93.23,86.4736363636364
2007-11-28,90.71,91.64,86.4736363636364
2007-11-29,90.98,92.34,86.4736363636364
2007-11-30,88.6,88.71,86.4736363636364
2007-12-01,88.6,88.71,86.2585714285714
2007-12-03,89.29,87.85,86.2585714285714
2007-12-04,88.31,89.97,86.2585714285714
2007-12-05,87.45,90.7,86.2585714285714
2007-12-06,90.25,88.46,86.2585714285714
2007-12-07,88.23,88.46,86.2585714285714
2007-12-10,87.72,87.33,86.2585714285714
2007-12-11,90.12,87.77,86.2585714285714
2007-12-12,94.41,91.69,86.2585714285714
2007-12-13,92.35,92.57,86.2585714285714
2007-12-14,91.31,91.86,86.2585714285714
2007-12-17,90.69,90.32,86.2585714285714
2007-12-18,89.93,90.71,86.2585714285714
2007-12-19,91.11,90.98,86.2585714285714
2007-12-20,90.88,91.06,86.2585714285714
2007-12-21,93.19,91.03,86.2585714285714
2007-12-24,94.0,91.59,86.2585714285714
2007-12-25,94.0,91.59,86.2585714285714
2007-12-26,95.89,91.59,86.2585714285714
2007-12-27,96.63,95.66,86.2585714285714
2007-12-28,96.03,95.92,86.2585714285714
2007-12-31,95.95,93.68,86.2585714285714
2008-01-01,95.95,93.68,87.2226086956522
2008-01-02,99.64,97.01,87.2226086956522
2008-01-03,99.17,98.45,87.2226086956522
2008-01-04,97.9,96.87,87.2226086956522
2008-01-07,95.08,94.19,87.2226086956522
2008-01-08,96.43,96.37,87.2226086956522
2008-01-09,95.64,96.76,87.2226086956522
2008-01-10,93.92,92.8,87.2226086956522
2008-01-11,92.74,91.86,87.2226086956522
2008-01-14,94.23,92.58,87.2226086956522
2008-01-15,91.87,90.87,87.2226086956522
2008-01-16,90.8,88.1,87.2226086956522
2008-01-17,90.11,88.96,87.2226086956522
2008-01-18,90.55,89.66,87.2226086956522
2008-01-21,90.55,89.66,87.2226086956522
2008-01-22,89.64,88.11,87.2226086956522
2008-01-23,87.65,87.06,87.2226086956522
2008-01-24,89.98,87.69,87.2226086956522
2008-01-25,90.37,90.96,87.2226086956522
2008-01-28,90.99,90.91,87.2226086956522
2008-01-29,91.66,92.49,87.2226086956522
2008-01-30,92.34,92.46,87.2226086956522
2008-01-31,91.67,91.58,87.2226086956522
2008-02-01,89.03,91.41,90.0652380952381
2008-02-04,90.07,91.09,90.0652380952381
2008-02-05,88.32,89.6,90.0652380952381
2008-02-06,87.16,88.73,90.0652380952381
2008-02-07,88.07,88.55,90.0652380952381
2008-02-08,91.77,91.45,90.0652380952381
2008-02-11,93.56,93.93,90.0652380952381
2008-02-12,92.82,94.28,90.0652380952381
2008-02-13,93.28,93.82,90.0652380952381
2008-02-14,95.42,95.92,90.0652380952381
2008-02-15,95.57,96.96,90.0652380952381
2008-02-18,95.57,96.96,90.0652380952381
2008-02-19,99.99,97.03,90.0652380952381
2008-02-20,100.86,97.88,90.0652380952381
2008-02-21,98.57,97.52,90.0652380952381
2008-02-22,99.03,96.07,90.0652380952381
2008-02-25,99.4,97.43,90.0652380952381
2008-02-26,100.83,99.05,90.0652380952381
2008-02-27,99.59,98.28,90.0652380952381
2008-02-28,102.6,99.83,90.0652380952381
2008-02-29,101.78,100.9,90.0652380952381
2008-03-01,101.78,100.9,96.3738095238095
2008-03-03,102.42,101.83,96.3738095238095
2008-03-04,99.72,98.6,96.3738095238095
2008-03-05,104.45,100.95,96.3738095238095
2008-03-06,105.51,103.47,96.3738095238095
2008-03-07,105.12,104.66,96.3738095238095
2008-03-10,107.9,105.33,96.3738095238095
2008-03-11,108.73,106.78,96.3738095238095
2008-03-12,109.86,107.99,96.3738095238095
2008-03-13,110.21,109.18,96.3738095238095
2008-03-14,110.03,109.16,96.3738095238095
2008-03-17,105.74,104.41,96.3738095238095
2008-03-18,109.57,105.35,96.3738095238095
2008-03-19,103.25,102.65,96.3738095238095
2008-03-20,102.57,99.78,96.3738095238095
2008-03-21,102.57,99.78,96.3738095238095
2008-03-24,101.7,100.93,96.3738095238095
2008-03-25,101.78,99.91,96.3738095238095
2008-03-26,105.83,102.83,96.3738095238095
2008-03-27,107.56,103.89,96.3738095238095
2008-03-28,105.59,102.68,96.3738095238095
2008-03-31,101.54,102.33,96.3738095238095
2008-04-01,100.92,98.69,103.862727272727
2008-04-02,104.83,98.85,103.862727272727
2008-04-03,103.92,102.31,103.862727272727
2008-04-04,106.09,102.21,103.862727272727
2008-04-07,108.91,105.98,103.862727272727
2008-04-08,108.54,105.05,103.862727272727
2008-04-09,110.89,107.46,103.862727272727
2008-04-10,110.07,107.37,103.862727272727
2008-04-11,110.14,107.15,103.862727272727
2008-04-14,111.71,108.32,103.862727272727
2008-04-15,113.77,110.84,103.862727272727
2008-04-16,114.8,110.95,103.862727272727
2008-04-17,114.8,111.34,103.862727272727
2008-04-18,116.56,110.67,103.862727272727
2008-04-21,117.48,111.35,103.862727272727
2008-04-22,119.17,113.54,103.862727272727
2008-04-23,119.28,115.34,103.862727272727
2008-04-24,117.1,114.85,103.862727272727
2008-04-25,119.64,116.62,103.862727272727
2008-04-28,118.78,115.7,103.862727272727
2008-04-29,115.67,113.86,103.862727272727
2008-04-30,113.7,111.12,103.862727272727
2008-05-01,112.6,107.3,119.315909090909
2008-05-02,116.36,111.92,119.315909090909
2008-05-05,119.94,115.68,119.315909090909
2008-05-06,121.82,119.88,119.315909090909
2008-05-07,123.56,120.27,119.315909090909
2008-05-08,123.77,119.85,119.315909090909
2008-05-09,125.94,123.54,119.315909090909
2008-05-12,124.02,122.89,119.315909090909
2008-05-13,125.83,123.11,119.315909090909
2008-05-14,124.21,121.18,119.315909090909
2008-05-15,124.25,122.76,119.315909090909
2008-05-16,126.5,122.98,119.315909090909
2008-05-19,127.15,122.19,119.315909090909
2008-05-20,128.93,124.12,119.315909090909
2008-05-21,132.99,127.28,119.315909090909
2008-05-22,130.04,129.04,119.315909090909
2008-05-23,131.58,129.72,119.315909090909
2008-05-26,131.58,129.72,119.315909090909
2008-05-27,128.81,128.92,119.315909090909
2008-05-28,131.0,128.93,119.315909090909
2008-05-29,126.7,129.33,119.315909090909
2008-05-30,127.35,127.85,119.315909090909
2008-06-01,127.35,127.85,128.215714285714
2008-06-02,127.75,128.5,128.215714285714
2008-06-03,124.33,126.28,128.215714285714
2008-06-04,122.3,121.72,128.215714285714
2008-06-05,127.93,122.36,128.215714285714
2008-06-06,138.51,132.81,128.215714285714
2008-06-09,134.44,134.43,128.215714285714
2008-06-10,131.38,135.24,128.215714285714
2008-06-11,136.43,134.52,128.215714285714
2008-06-12,136.91,132.11,128.215714285714
2008-06-13,134.84,134.29,128.215714285714
2008-06-16,134.52,133.9,128.215714285714
2008-06-17,133.99,131.27,128.215714285714
2008-06-18,136.54,129.12,128.215714285714
2008-06-19,131.88,131.84,128.215714285714
2008-06-20,134.78,134.28,128.215714285714
2008-06-23,135.98,134.54,128.215714285714
2008-06-24,136.49,135.37,128.215714285714
2008-06-25,133.92,131.59,128.215714285714
2008-06-26,138.91,136.82,128.215714285714
2008-06-27,139.69,139.38,128.215714285714
2008-06-30,139.96,138.4,128.215714285714
2008-07-01,141.06,140.67,130.082608695652
2008-07-02,143.74,141.24,130.082608695652
2008-07-03,145.31,143.95,130.082608695652
2008-07-04,145.31,143.95,130.082608695652
2008-07-07,141.38,139.62,130.082608695652
2008-07-08,136.06,134.15,130.082608695652
2008-07-09,135.88,133.91,130.082608695652
2008-07-10,141.47,135.81,130.082608695652
2008-07-11,144.96,143.68,130.082608695652
2008-07-14,145.16,142.43,130.082608695652
2008-07-15,138.68,136.02,130.082608695652
2008-07-16,134.63,133.31,130.082608695652
2008-07-17,129.43,134.16,130.082608695652
2008-07-18,128.94,129.34,130.082608695652
2008-07-21,131.43,129.34,130.082608695652
2008-07-22,127.25,127.18,130.082608695652
2008-07-23,123.73,126.86,130.082608695652
2008-07-24,124.62,125.43,130.082608695652
2008-07-25,122.59,124.7,130.082608695652
2008-07-28,124.72,125.67,130.082608695652
2008-07-29,122.21,125.77,130.082608695652
2008-07-30,126.74,122.46,130.082608695652
2008-07-31,124.17,124.1,130.082608695652
2008-08-01,125.03,124.16,112.619047619048
2008-08-04,121.45,121.87,112.619047619048
2008-08-05,118.71,116.5,112.619047619048
2008-08-06,118.57,114.47,112.619047619048
2008-08-07,119.84,116.94,112.619047619048
2008-08-08,115.42,113.03,112.619047619048
2008-08-11,114.44,110.54,112.619047619048
2008-08-12,113.1,108.98,112.619047619048
2008-08-13,115.96,110.68,112.619047619048
2008-08-14,115.05,111.82,112.619047619048
2008-08-15,113.46,108.8,112.619047619048
2008-08-18,112.92,109.33,112.619047619048
2008-08-19,114.39,109.02,112.619047619048
2008-08-20,115.48,108.72,112.619047619048
2008-08-21,121.23,117.24,112.619047619048
2008-08-22,114.48,113.99,112.619047619048
2008-08-25,114.85,109.74,112.619047619048
2008-08-26,116.31,112.2,112.619047619048
2008-08-27,118.17,113.05,112.619047619048
2008-08-28,115.58,113.54,112.619047619048
2008-08-29,115.55,113.49,112.619047619048
2008-09-01,115.55,113.49,96.2763636363637
2008-09-02,109.63,104.94,96.2763636363637
2008-09-03,109.38,103.88,96.2763636363637
2008-09-04,107.99,103.41,96.2763636363637
2008-09-05,106.47,102.51,96.2763636363637
2008-09-08,106.35,101.08,96.2763636363637
2008-09-09,103.23,98.94,96.2763636363637
2008-09-10,102.66,96.0,96.2763636363637
2008-09-11,100.95,96.01,96.2763636363637
2008-09-12,101.19,94.37,96.2763636363637
2008-09-15,95.52,90.45,96.2763636363637
2008-09-16,91.49,85.85,96.2763636363637
2008-09-17,97.39,86.09,96.2763636363637
2008-09-18,97.5,90.89,96.2763636363637
2008-09-19,104.05,93.46,96.2763636363637
2008-09-22,122.61,100.43,96.2763636363637
2008-09-23,107.85,100.72,96.2763636363637
2008-09-24,106.84,102.09,96.2763636363637
2008-09-25,111.54,100.45,96.2763636363637
2008-09-26,106.77,100.88,96.2763636363637
2008-09-29,96.29,95.96,96.2763636363637
2008-09-30,100.7,93.52,96.2763636363637
2008-10-01,98.23,92.19,67.5360869565217
2008-10-02,93.84,88.88,67.5360869565217
2008-10-03,93.91,88.95,67.5360869565217
2008-10-06,88.15,84.71,67.5360869565217
2008-10-07,90.18,83.17,67.5360869565217
2008-10-08,88.94,80.77,67.5360869565217
2008-10-09,86.5,81.65,67.5360869565217
2008-10-10,77.44,74.58,67.5360869565217
2008-10-13,81.17,74.37,67.5360869565217
2008-10-14,78.69,74.98,67.5360869565217
2008-10-15,74.38,66.86,67.5360869565217
2008-10-16,69.81,64.14,67.5360869565217
2008-10-17,71.9,66.05,67.5360869565217
2008-10-20,74.08,67.45,67.5360869565217
2008-10-21,71.29,65.99,67.5360869565217
2008-10-22,66.92,62.95,67.5360869565217
2008-10-23,67.17,65.06,67.5360869565217
2008-10-24,63.34,60.57,67.5360869565217
2008-10-27,61.92,59.34,67.5360869565217
2008-10-28,62.8,58.87,67.5360869565217
2008-10-29,67.45,64.0,67.5360869565217
2008-10-30,65.79,60.86,67.5360869565217
2008-10-31,68.1,60.0,67.5360869565217
2008-11-01,68.1,60.0,49.896
2008-11-03,63.93,60.32,49.896
2008-11-04,70.41,62.78,49.896
2008-11-05,65.41,61.09,49.896
2008-11-06,60.72,56.14,49.896
2008-11-07,61.06,56.84,49.896
2008-11-10,62.19,57.08,49.896
2008-11-11,59.38,54.76,49.896
2008-11-12,55.95,52.47,49.896
2008-11-13,58.31,51.32,49.896
2008-11-14,57.18,50.7,49.896
2008-11-17,55.14,50.82,49.896
2008-11-18,54.42,49.1,49.896
2008-11-19,53.64,48.35,49.896
2008-11-20,48.86,45.79,49.896
2008-11-21,49.22,44.91,49.896
2008-11-24,53.63,49.51,49.896
2008-11-25,50.02,47.51,49.896
2008-11-26,54.2,49.39,49.896
2008-11-27,54.2,49.39,49.896
2008-11-28,55.21,47.72,49.896
2008-12-01,49.34,47.58,39.4195652173913
2008-12-02,47.05,45.64,39.4195652173913
2008-12-03,46.79,44.39,39.4195652173913
2008-12-04,43.8,43.83,39.4195652173913
2008-12-05,41.01,37.04,39.4195652173913
2008-12-08,43.69,40.02,39.4195652173913
2008-12-09,42.0,39.77,39.4195652173913
2008-12-10,43.1,39.34,39.4195652173913
2008-12-11,47.77,43.54,39.4195652173913
2008-12-12,46.27,42.38,39.4195652173913
2008-12-15,44.61,45.02,39.4195652173913
2008-12-16,43.84,42.0,39.4195652173913
2008-12-17,40.17,41.84,39.4195652173913
2008-12-18,36.73,40.19,39.4195652173913
2008-12-19,33.17,39.52,39.4195652173913
2008-12-22,31.1,38.08,39.4195652173913
2008-12-23,30.28,35.27,39.4195652173913
2008-12-24,32.94,34.45,39.4195652173913
2008-12-25,32.94,34.45,39.4195652173913
2008-12-26,37.58,33.73,39.4195652173913
2008-12-29,39.89,34.16,39.4195652173913
2008-12-30,38.95,35.22,39.4195652173913
2008-12-31,44.6,35.82,39.4195652173913
2009-01-01,44.6,35.82,43.7468181818182
2009-01-02,46.17,42.94,43.7468181818182
2009-01-05,48.61,45.84,43.7468181818182
2009-01-06,48.56,48.89,43.7468181818182
2009-01-07,42.75,46.23,43.7468181818182
2009-01-08,41.68,42.94,43.7468181818182
2009-01-09,40.69,42.34,43.7468181818182
2009-01-12,37.65,40.86,43.7468181818182
2009-01-13,37.77,43.05,43.7468181818182
2009-01-14,37.43,42.27,43.7468181818182
2009-01-15,35.41,42.32,43.7468181818182
2009-01-16,35.38,43.42,43.7468181818182
2009-01-19,35.38,43.42,43.7468181818182
2009-01-20,38.57,41.22,43.7468181818182
2009-01-21,42.56,39.9,43.7468181818182
2009-01-22,42.33,42.42,43.7468181818182
2009-01-23,45.12,43.13,43.7468181818182
2009-01-26,46.5,48.0,43.7468181818182
2009-01-27,41.67,42.86,43.7468181818182
2009-01-28,42.04,42.86,43.7468181818182
2009-01-29,41.58,43.13,43.7468181818182
2009-01-30,41.73,44.17,43.7468181818182
2009-02-01,41.73,44.17,42.13
2009-02-02,41.35,42.96,42.13
2009-02-03,40.87,43.15,42.13
2009-02-04,40.27,43.68,42.13
2009-02-05,41.15,43.92,42.13
2009-02-06,40.24,44.49,42.13
2009-02-09,39.58,47.23,42.13
2009-02-10,37.54,45.88,42.13
2009-02-11,35.93,44.24,42.13
2009-02-12,34.03,47.23,42.13
2009-02-13,37.63,43.36,42.13
2009-02-16,37.63,43.36,42.13
2009-02-17,34.96,39.69,42.13
2009-02-18,34.67,39.41,42.13
2009-02-19,39.6,42.36,42.13
2009-02-20,39.35,42.19,42.13
2009-02-23,37.66,41.27,42.13
2009-02-24,38.86,40.18,42.13
2009-02-25,41.64,42.37,42.13
2009-02-26,43.18,45.15,42.13
2009-02-27,44.15,44.41,42.13
2009-03-01,44.15,44.41,44.7395454545454
2009-03-02,40.07,42.6,44.7395454545454
2009-03-03,41.57,42.72,44.7395454545454
2009-03-04,45.28,46.07,44.7395454545454
2009-03-05,43.54,44.45,44.7395454545454
2009-03-06,45.43,43.48,44.7395454545454
2009-03-09,47.01,44.55,44.7395454545454
2009-03-10,45.68,44.99,44.7395454545454
2009-03-11,42.46,43.2,44.7395454545454
2009-03-12,46.91,42.19,44.7395454545454
2009-03-13,46.22,44.97,44.7395454545454
2009-03-16,47.33,44.12,44.7395454545454
2009-03-17,48.97,45.53,44.7395454545454
2009-03-18,48.12,45.22,44.7395454545454
2009-03-19,51.46,48.03,44.7395454545454
2009-03-20,51.55,49.27,44.7395454545454
2009-03-23,53.05,51.84,44.7395454545454
2009-03-24,53.36,51.32,44.7395454545454
2009-03-25,52.24,51.46,44.7395454545454
2009-03-26,53.87,51.89,44.7395454545454
2009-03-27,52.41,50.81,44.7395454545454
2009-03-30,48.49,49.05,44.7395454545454
2009-03-31,49.64,46.13,44.7395454545454
2009-04-01,48.46,45.92,48.8459090909091
2009-04-02,52.61,50.89,48.8459090909091
2009-04-03,52.52,50.48,48.8459090909091
2009-04-06,51.1,50.91,48.8459090909091
2009-04-07,49.13,50.62,48.8459090909091
2009-04-08,49.37,52.06,48.8459090909091
2009-04-09,52.24,52.33,48.8459090909091
2009-04-10,52.24,52.33,48.8459090909091
2009-04-13,50.22,50.73,48.8459090909091
2009-04-14,49.51,52.06,48.8459090909091
2009-04-15,49.26,51.31,48.8459090909091
2009-04-16,49.97,51.83,48.8459090909091
2009-04-17,50.36,52.02,48.8459090909091
2009-04-20,45.82,49.06,48.8459090909091
2009-04-21,46.65,48.69,48.8459090909091
2009-04-22,47.41,48.5,48.8459090909091
2009-04-23,48.46,48.29,48.8459090909091
2009-04-24,50.65,50.29,48.8459090909091
2009-04-27,49.29,48.67,48.8459090909091
2009-04-28,49.01,48.64,48.8459090909091
2009-04-29,50.19,50.22,48.8459090909091
2009-04-30,50.35,50.3,48.8459090909091
2009-05-01,52.18,51.75,57.3328571428572
2009-05-04,54.45,53.26,57.3328571428572
2009-05-05,53.81,53.16,57.3328571428572
2009-05-06,56.29,55.07,57.3328571428572
2009-05-07,56.67,56.63,57.3328571428572
2009-05-08,58.58,56.02,57.3328571428572
2009-05-11,57.79,55.99,57.3328571428572
2009-05-12,58.81,56.52,57.3328571428572
2009-05-13,58.0,56.84,57.3328571428572
2009-05-14,58.58,56.25,57.3328571428572
2009-05-15,56.52,56.33,57.3328571428572
2009-05-18,58.99,56.51,57.3328571428572
2009-05-19,59.52,57.12,57.3328571428572
2009-05-20,61.45,59.1,57.3328571428572
2009-05-21,60.49,58.02,57.3328571428572
2009-05-22,61.15,58.7,57.3328571428572
2009-05-25,61.15,58.7,57.3328571428572
2009-05-26,62.48,59.05,57.3328571428572
2009-05-27,63.41,61.28,57.3328571428572
2009-05-28,65.09,63.47,57.3328571428572
2009-05-29,66.31,64.98,57.3328571428572
2009-06-01,68.59,66.6,67.8536363636364
2009-06-02,68.58,67.67,67.8536363636364
2009-06-03,66.14,66.15,67.8536363636364
2009-06-04,68.8,67.68,67.8536363636364
2009-06-05,68.43,67.77,67.8536363636364
2009-06-08,68.05,67.61,67.8536363636364
2009-06-09,70.02,68.94,67.8536363636364
2009-06-10,71.38,70.52,67.8536363636364
2009-06-11,72.69,71.71,67.8536363636364
2009-06-12,72.13,70.62,67.8536363636364
2009-06-15,70.54,68.49,67.8536363636364
2009-06-16,70.47,70.52,67.8536363636364
2009-06-17,71.07,68.95,67.8536363636364
2009-06-18,71.42,69.96,67.8536363636364
2009-06-19,69.6,70.48,67.8536363636364
2009-06-22,67.09,66.13,67.8536363636364
2009-06-23,68.81,66.36,67.8536363636364
2009-06-24,68.14,68.47,67.8536363636364
2009-06-25,69.7,68.82,67.8536363636364
2009-06-26,69.16,68.1,67.8536363636364
2009-06-29,71.47,69.75,67.8536363636364
2009-06-30,69.82,68.11,67.8536363636364
2009-07-01,69.32,68.52,65.5221739130435
2009-07-02,66.68,65.74,65.5221739130435
2009-07-03,66.68,65.74,65.5221739130435
2009-07-06,64.06,63.12,65.5221739130435
2009-07-07,62.88,61.54,65.5221739130435
2009-07-08,60.15,59.71,65.5221739130435
